5	137350000	137400000	2322396
5	137400000	137450000	2391083
5	137450000	137500000	2476565
5	137500000	137550000	2278536
5	137550000	137600000	2303579
5	137600000	137650000	2409679
5	137650000	137700000	2210595
5	137700000	137750000	2222397
5	137750000	137800000	2394933
5	137800000	137850000	2376540
5	137850000	137900000	2296993
5	137900000	137950000	2263049
5	137950000	138000000	2253820
5	138000000	138050000	2340280
5	138050000	138100000	2279011
5	138100000	138150000	2387400
5	138150000	138200000	2408726
5	138200000	138250000	2389954
5	138250000	138300000	2224821
5	138300000	138350000	2310988
5	138350000	138400000	2370984
5	138400000	138450000	2398933
5	138450000	138500000	2358187
5	138500000	138550000	2413489
5	138550000	138600000	2290611
5	138600000	138650000	2353859
5	138650000	138700000	2437171
5	138700000	138750000	2293966
5	138750000	138800000	2445202
5	138800000	138850000	2601214
5	138850000	138900000	2595623
5	138900000	138950000	2464574
5	138950000	139000000	2480309
5	139000000	139050000	2442927
5	139050000	139100000	2398075
5	139100000	139150000	2279418
5	139150000	139200000	2382073
5	139200000	139250000	2399749
5	139250000	139300000	2356350
5	139300000	139350000	2454429
5	139350000	139400000	2387221
5	139400000	139450000	2362979
5	139450000	139500000	2501547
5	139500000	139550000	2585009
5	139550000	139600000	2502582
5	139600000	139650000	2609910
5	139650000	139700000	2428560
5	139700000	139750000	2568218
5	139750000	139800000	2452878
5	139800000	139850000	2513713
5	139850000	139900000	2453103
5	139900000	139950000	2385640
5	139950000	140000000	2461033
5	140000000	140050000	2400513
5	140050000	140100000	2353033
5	140100000	140150000	2331990
5	140150000	140200000	2377625
5	140200000	140250000	2243353
5	140250000	140300000	2338811
5	140300000	140350000	2424407
5	140350000	140400000	2435826
5	140400000	140450000	2644238
5	140450000	140500000	2569227
5	140500000	140550000	2619148
5	140550000	140600000	2665625
5	140600000	140650000	3328801
5	140650000	140700000	3534001
5	140700000	140750000	3208050
5	140750000	140800000	2780421
5	140800000	140850000	2816925
5	140850000	140900000	2963932
5	140900000	140950000	2989742
5	140950000	141000000	3041795
5	141000000	141050000	2952305
5	141050000	141100000	3292561
5	141100000	141150000	3042046
5	141150000	141200000	2922245
5	141200000	141250000	2856850
5	141250000	141300000	2716330
5	141300000	141350000	2923419
5	141350000	141400000	2826473
5	141400000	141450000	2858132
5	141450000	141500000	2845999
5	141500000	141550000	2796085
5	141550000	141600000	2784847
5	141600000	141650000	2856751
5	141650000	141700000	2873152
5	141700000	141750000	2993834
5	141750000	141800000	2663804
5	141800000	141850000	2786168
5	141850000	141900000	2624218
5	141900000	141950000	2709647
5	141950000	142000000	2692455
5	142000000	142050000	2492448
5	142050000	142100000	2454046
5	142100000	142150000	2648129
5	142150000	142200000	2612956
5	142200000	142250000	2748164
5	142250000	142300000	2749942
5	142300000	142350000	2667087
5	142350000	142400000	2914408
5	142400000	142450000	2647119
5	142450000	142500000	2683490
5	142500000	142550000	2739771
5	142550000	142600000	3297721
5	142600000	142650000	3468784
5	142650000	142700000	3143429
5	142700000	142750000	3230801
5	142750000	142800000	2912690
5	142800000	142850000	3078978
5	142850000	142900000	3403043
5	142900000	142950000	3554351
5	142950000	143000000	3077073
5	143000000	143050000	2890747
5	143050000	143100000	2926537
5	143100000	143150000	3011134
5	143150000	143200000	2818770
5	143200000	143250000	2988802
5	143250000	143300000	3065396
5	143300000	143350000	2952639
5	143350000	143400000	3043136
5	143400000	143450000	3040293
5	143450000	143500000	3020718
5	143500000	143550000	2782151
5	143550000	143600000	2993123
5	143600000	143650000	3217875
5	143650000	143700000	3282654
5	143700000	143750000	2523392
5	143750000	143800000	2504431
5	143800000	143850000	2516299
5	143850000	143900000	2403181
5	143900000	143950000	2451654
5	143950000	144000000	2358824
5	144000000	144050000	2270420
5	144050000	144100000	2438086
5	144100000	144150000	2380518
5	144150000	144200000	2267690
5	144200000	144250000	2347959
5	144250000	144300000	2269326
5	144300000	144350000	2386560
5	144350000	144400000	2285743
5	144400000	144450000	2238673
5	144450000	144500000	2396011
5	144500000	144550000	2275479
5	144550000	144600000	2293000
5	144600000	144650000	2345199
5	144650000	144700000	2405006
5	144700000	144750000	2434382
5	144750000	144800000	2396907
5	144800000	144850000	2472508
5	144850000	144900000	2624224
5	144900000	144950000	2519259
5	144950000	145000000	2477434
5	145000000	145050000	2450512
5	145050000	145100000	2365072
5	145100000	145150000	2475240
5	145150000	145200000	2497136
5	145200000	145250000	2395659
5	145250000	145300000	2386923
5	145300000	145350000	2481518
5	145350000	145400000	2527189
5	145400000	145450000	3433496
5	145450000	145500000	3125348
5	145500000	145550000	2425784
5	145550000	145600000	2350039
5	145600000	145650000	2336174
5	145650000	145700000	2328847
5	145700000	145750000	2385769
5	145750000	145800000	2342195
5	145800000	145850000	2408472
5	145850000	145900000	2438486
5	145900000	145950000	2681111
5	145950000	146000000	2692971
5	146000000	146050000	2857758
5	146050000	146100000	3349062
5	146100000	146150000	2953739
5	146150000	146200000	3324692
5	146200000	146250000	2806821
5	146250000	146300000	2535141
5	146300000	146350000	2571513
5	146350000	146400000	2520770
5	146400000	146450000	2464351
5	146450000	146500000	2472311
5	146500000	146550000	2602596
5	146550000	146600000	2752928
5	146600000	146650000	2420024
5	146650000	146700000	2762678
5	146700000	146750000	2702149
5	146750000	146800000	2739247
5	146800000	146850000	2690918
5	146850000	146900000	2631193
5	146900000	146950000	2633801
5	146950000	147000000	2673573
5	147000000	147050000	2811606
5	147050000	147100000	3104830
5	147100000	147150000	2797996
5	147150000	147200000	2559491
5	147200000	147250000	2300943
5	147250000	147300000	2563259
5	147300000	147350000	2615011
5	147350000	147400000	2566467
5	147400000	147450000	3495898
5	147450000	147500000	3159443
5	147500000	147550000	2693151
5	147550000	147600000	2490824
5	147600000	147650000	2993458
5	147650000	147700000	3204733
5	147700000	147750000	3312983
5	147750000	147800000	2952369
5	147800000	147850000	3096173
5	147850000	147900000	3042077
5	147900000	147950000	2837217
5	147950000	148000000	2576107
5	148000000	148050000	2621104
5	148050000	148100000	2539385
5	148100000	148150000	2483506
5	148150000	148200000	2525620
5	148200000	148250000	2475515
5	148250000	148300000	2490472
5	148300000	148350000	2446181
5	148350000	148400000	2383788
5	148400000	148450000	2396209
5	148450000	148500000	2584638
5	148500000	148550000	2386098
5	148550000	148600000	2337021
5	148600000	148650000	2334463
5	148650000	148700000	2383258
5	148700000	148750000	2324151
5	148750000	148800000	2384697
5	148800000	148850000	2441583
5	148850000	148900000	2326232
5	148900000	148950000	2441117
5	148950000	149000000	2497314
5	149000000	149050000	2345992
5	149050000	149100000	2402931
5	149100000	149150000	2520301
5	149150000	149200000	2712794
5	149200000	149250000	2857182
5	149250000	149300000	3057069
5	149300000	149350000	3141067
5	149350000	149400000	2998741
5	149400000	149450000	2467502
5	149450000	149500000	2355061
5	149500000	149550000	2653606
5	149550000	149600000	2524832
5	149600000	149650000	2900684
5	149650000	149700000	2914763
5	149700000	149750000	2697717
5	149750000	149800000	2616892
5	149800000	149850000	2599145
5	149850000	149900000	2656404
5	149900000	149950000	2877853
5	149950000	150000000	2866921
5	150000000	150050000	3138389
5	150050000	150100000	3325062
5	150100000	150150000	3154812
5	150150000	150200000	3396647
5	150200000	150250000	2972549
5	150250000	150300000	2854025
5	150300000	150350000	2860661
5	150350000	150400000	3003710
5	150400000	150450000	2856246
5	150450000	150500000	2748860
5	150500000	150550000	2650070
5	150550000	150600000	2707669
5	150600000	150650000	2847750
5	150650000	150700000	3046028
5	150700000	150750000	2897354
5	150750000	150800000	2729765
5	150800000	150850000	2650001
5	150850000	150900000	2652397
5	150900000	150950000	2655377
5	150950000	151000000	2634036
5	151000000	151050000	2558515
5	151050000	151100000	2599307
5	151100000	151150000	2721110
5	151150000	151200000	2469099
5	151200000	151250000	2685002
5	151250000	151300000	2644022
5	151300000	151350000	2748020
5	151350000	151400000	2557023
5	151400000	151450000	2701132
5	151450000	151500000	2704037
5	151500000	151550000	2988001
5	151550000	151600000	3422440
5	151600000	151650000	3111600
5	151650000	151700000	2778555
5	151700000	151750000	2572415
5	151750000	151800000	2603583
5	151800000	151850000	2644800
5	151850000	151900000	2623703
5	151900000	151950000	2480355
5	151950000	152000000	2611798
5	152000000	152050000	2543414
5	152050000	152100000	2510066
5	152100000	152150000	2440249
5	152150000	152200000	2507539
5	152200000	152250000	2478941
5	152250000	152300000	2780903
5	152300000	152350000	2641317
5	152350000	152400000	2709521
5	152400000	152450000	2855740
5	152450000	152500000	2756717
5	152500000	152550000	2936881
5	152550000	152600000	3112117
5	152600000	152650000	2933655
5	152650000	152700000	3332432
5	152700000	152750000	3377052
5	152750000	152800000	3276846
5	152800000	152850000	3447885
5	152850000	152900000	3247971
5	152900000	152950000	3394760
5	152950000	153000000	3417370
5	153000000	153050000	3316719
5	153050000	153100000	3195023
5	153100000	153150000	3203799
5	153150000	153200000	3154195
5	153200000	153250000	3086608
5	153250000	153300000	3169455
5	153300000	153350000	3258993
5	153350000	153400000	2900114
5	153400000	153450000	2866553
5	153450000	153500000	2608691
5	153500000	153550000	2741372
5	153550000	153600000	2848156
5	153600000	153650000	2850528
5	153650000	153700000	2821444
5	153700000	153750000	2820674
5	153750000	153800000	2833582
5	153800000	153850000	2619295
5	153850000	153900000	2679792
5	153900000	153950000	2729045
5	153950000	154000000	2757645
5	154000000	154050000	2718052
5	154050000	154100000	2574456
5	154100000	154150000	2691246
5	154150000	154200000	2570752
5	154200000	154250000	2491944
5	154250000	154300000	2451695
5	154300000	154350000	2307626
5	154350000	154400000	2415067
5	154400000	154450000	2425326
5	154450000	154500000	2388840
5	154500000	154550000	2443538
5	154550000	154600000	2442709
5	154600000	154650000	2377837
5	154650000	154700000	2470128
5	154700000	154750000	2341538
5	154750000	154800000	2361523
5	154800000	154850000	2289177
5	154850000	154900000	2315893
5	154900000	154950000	2404149
5	154950000	155000000	2680745
5	155000000	155050000	2871942
5	155050000	155100000	3161800
5	155100000	155150000	2606695
5	155150000	155200000	2518560
5	155200000	155250000	2435376
5	155250000	155300000	2363909
5	155300000	155350000	2405692
5	155350000	155400000	2378941
5	155400000	155450000	2386009
5	155450000	155500000	2408747
5	155500000	155550000	2530834
5	155550000	155600000	2636516
5	155600000	155650000	2474649
5	155650000	155700000	2498571
5	155700000	155750000	2355724
5	155750000	155800000	2407882
5	155800000	155850000	2397805
5	155850000	155900000	2384391
5	155900000	155950000	2333036
5	155950000	156000000	2298623
5	156000000	156050000	2297812
5	156050000	156100000	2398830
5	156100000	156150000	2466911
5	156150000	156200000	2532659
5	156200000	156250000	2805787
5	156250000	156300000	3445967
5	156300000	156350000	3444008
5	156350000	156400000	3445563
5	156400000	156450000	3153502
5	156450000	156500000	3088759
5	156500000	156550000	2792194
5	156550000	156600000	2727402
5	156600000	156650000	2711927
5	156650000	156700000	2676457
5	156700000	156750000	2662590
5	156750000	156800000	2628046
5	156800000	156850000	2762732
5	156850000	156900000	2955050
5	156900000	156950000	2923923
5	156950000	157000000	2897865
5	157000000	157050000	3335369
5	157050000	157100000	3324819
5	157100000	157150000	2715238
5	157150000	157200000	2721632
5	157200000	157250000	2551194
5	157250000	157300000	2599667
5	157300000	157350000	2513342
5	157350000	157400000	2449638
5	157400000	157450000	2468487
5	157450000	157500000	2410989
5	157500000	157550000	2429852
5	157550000	157600000	2464606
5	157600000	157650000	2607381
5	157650000	157700000	2655655
5	157700000	157750000	2728740
5	157750000	157800000	2796940
5	157800000	157850000	3183914
5	157850000	157900000	2860788
5	157900000	157950000	3089853
5	157950000	158000000	3300954
5	158000000	158050000	3671019
5	158050000	158100000	3446728
5	158100000	158150000	3344953
5	158150000	158200000	3461354
5	158200000	158250000	3264760
5	158250000	158300000	3397559
5	158300000	158350000	3606341
5	158350000	158400000	3396579
5	158400000	158450000	3199461
5	158450000	158500000	3113486
5	158500000	158550000	2952889
5	158550000	158600000	2691748
5	158600000	158650000	2603727
5	158650000	158700000	2667826
5	158700000	158750000	2616228
5	158750000	158800000	2693494
5	158800000	158850000	2682499
5	158850000	158900000	3392730
5	158900000	158950000	2882638
5	158950000	159000000	2525228
5	159000000	159050000	2472392
5	159050000	159100000	2464363
5	159100000	159150000	2448757
5	159150000	159200000	2613952
5	159200000	159250000	2706261
5	159250000	159300000	2599741
5	159300000	159350000	2596973
5	159350000	159400000	2479840
5	159400000	159450000	2584717
5	159450000	159500000	2484139
5	159500000	159550000	2559875
5	159550000	159600000	2675558
5	159600000	159650000	2985534
5	159650000	159700000	3126239
5	159700000	159750000	3068105
5	159750000	159800000	2881115
5	159800000	159850000	2741270
5	159850000	159900000	2615979
5	159900000	159950000	2491349
5	159950000	160000000	2325734
5	160000000	160050000	2667765
5	160050000	160100000	2455045
5	160100000	160150000	2229729
5	160150000	160200000	2270391
5	160200000	160250000	2345833
5	160250000	160300000	2335090
5	160300000	160350000	2418657
5	160350000	160400000	2424922
5	160400000	160450000	2344757
5	160450000	160500000	2361605
5	160500000	160550000	2481920
5	160550000	160600000	2466764
5	160600000	160650000	2597328
5	160650000	160700000	2460190
5	160700000	160750000	2531391
5	160750000	160800000	2565677
5	160800000	160850000	2687473
5	160850000	160900000	2955859
5	160900000	160950000	3579035
5	160950000	161000000	3489765
5	161000000	161050000	3186626
5	161050000	161100000	3434360
5	161100000	161150000	3160190
5	161150000	161200000	3211813
5	161200000	161250000	3288880
5	161250000	161300000	2772131
5	161300000	161350000	1355974
5	161350000	161400000	1831048
5	161400000	161450000	2519959
5	161450000	161500000	2482708
5	161500000	161550000	2667549
5	161550000	161600000	3131089
5	161600000	161650000	3065404
5	161650000	161700000	2936701
5	161700000	161750000	3067471
5	161750000	161800000	3009638
5	161800000	161850000	3403947
5	161850000	161900000	3360275
5	161900000	161950000	2996754
5	161950000	162000000	3442011
5	162000000	162050000	3594702
5	162050000	162100000	3348122
5	162100000	162150000	3060713
5	162150000	162200000	2887693
5	162200000	162250000	2852578
5	162250000	162300000	3163345
5	162300000	162350000	3198826
5	162350000	162400000	2986712
5	162400000	162450000	2681840
5	162450000	162500000	2833993
5	162500000	162550000	2913901
5	162550000	162600000	2827520
5	162600000	162650000	2997756
5	162650000	162700000	3054513
5	162700000	162750000	2917559
5	162750000	162800000	3104309
5	162800000	162850000	3454766
5	162850000	162900000	3210913
5	162900000	162950000	2576456
5	162950000	163000000	2485867
5	163000000	163050000	2323528
5	163050000	163100000	2418358
5	163100000	163150000	2481964
5	163150000	163200000	2482137
5	163200000	163250000	2436450
5	163250000	163300000	2496909
5	163300000	163350000	2432381
5	163350000	163400000	2566246
5	163400000	163450000	3145781
5	163450000	163500000	3406481
5	163500000	163550000	2942214
5	163550000	163600000	3315610
5	163600000	163650000	3208955
5	163650000	163700000	3152718
5	163700000	163750000	2899593
5	163750000	163800000	2822668
5	163800000	163850000	2888321
5	163850000	163900000	3387884
5	163900000	163950000	3452149
5	163950000	164000000	3687135
5	164000000	164050000	3469726
5	164050000	164100000	3019356
5	164100000	164150000	3153710
5	164150000	164200000	3242908
5	164200000	164250000	3631097
5	164250000	164300000	3697795
5	164300000	164350000	3415724
5	164350000	164400000	3214565
5	164400000	164450000	2946470
5	164450000	164500000	2618658
5	164500000	164550000	2677959
5	164550000	164600000	2897177
5	164600000	164650000	3555159
5	164650000	164700000	3123536
5	164700000	164750000	2630207
5	164750000	164800000	2646049
5	164800000	164850000	2728274
5	164850000	164900000	2524685
5	164900000	164950000	2836094
5	164950000	165000000	2799664
5	165000000	165050000	2809506
5	165050000	165100000	2971368
5	165100000	165150000	3271806
5	165150000	165200000	3085330
5	165200000	165250000	2816592
5	165250000	165300000	2764316
5	165300000	165350000	3085276
5	165350000	165400000	3306005
5	165400000	165450000	3455248
5	165450000	165500000	3337021
5	165500000	165550000	3126959
5	165550000	165600000	2801097
5	165600000	165650000	2885158
5	165650000	165700000	2702613
5	165700000	165750000	2877066
5	165750000	165800000	2774031
5	165800000	165850000	2752274
5	165850000	165900000	2640334
5	165900000	165950000	2789263
5	165950000	166000000	2837239
5	166000000	166050000	2888368
5	166050000	166100000	2796719
5	166100000	166150000	2576641
5	166150000	166200000	2379699
5	166200000	166250000	2412953
5	166250000	166300000	2411323
5	166300000	166350000	2323597
5	166350000	166400000	2306911
5	166400000	166450000	2366812
5	166450000	166500000	2307813
5	166500000	166550000	2388587
5	166550000	166600000	2403368
5	166600000	166650000	2386040
5	166650000	166700000	2684667
5	166700000	166750000	2394229
5	166750000	166800000	2323097
5	166800000	166850000	2351984
5	166850000	166900000	2423490
5	166900000	166950000	2325023
5	166950000	167000000	2415678
5	167000000	167050000	2582548
5	167050000	167100000	2632039
5	167100000	167150000	2417662
5	167150000	167200000	2406612
5	167200000	167250000	2436062
5	167250000	167300000	2629011
5	167300000	167350000	2512204
5	167350000	167400000	2386852
5	167400000	167450000	2436141
5	167450000	167500000	2790389
5	167500000	167550000	2935379
5	167550000	167600000	3100813
5	167600000	167650000	3144092
5	167650000	167700000	3067565
5	167700000	167750000	2928146
5	167750000	167800000	2751605
5	167800000	167850000	3179126
5	167850000	167900000	3252702
5	167900000	167950000	3472612
5	167950000	168000000	3519809
5	168000000	168050000	3564580
5	168050000	168100000	3401433
5	168100000	168150000	3320046
5	168150000	168200000	2831248
5	168200000	168250000	2627410
5	168250000	168300000	3003819
5	168300000	168350000	2971173
5	168350000	168400000	2674608
5	168400000	168450000	2543546
5	168450000	168500000	2749202
5	168500000	168550000	2635669
5	168550000	168600000	2503508
5	168600000	168650000	2641268
5	168650000	168700000	2730899
5	168700000	168750000	2645268
5	168750000	168800000	2573390
5	168800000	168850000	2589091
5	168850000	168900000	2595749
5	168900000	168950000	2725685
5	168950000	169000000	2785529
5	169000000	169050000	2757596
5	169050000	169100000	2691174
5	169100000	169150000	2513398
5	169150000	169200000	2374958
5	169200000	169250000	2446505
5	169250000	169300000	2312876
5	169300000	169350000	2344963
5	169350000	169400000	2469641
5	169400000	169450000	2385408
5	169450000	169500000	2473802
5	169500000	169550000	2350881
5	169550000	169600000	2517043
5	169600000	169650000	2467751
5	169650000	169700000	2601786
5	169700000	169750000	2564831
5	169750000	169800000	2365063
5	169800000	169850000	2573942
5	169850000	169900000	2893021
5	169900000	169950000	2967427
5	169950000	170000000	2941416
5	170000000	170050000	3412663
5	170050000	170100000	3418678
5	170100000	170150000	3385329
5	170150000	170200000	3002355
5	170200000	170250000	2891390
5	170250000	170300000	3135730
5	170300000	170350000	2594295
5	170350000	170400000	2494091
5	170400000	170450000	2556268
5	170450000	170500000	2483980
5	170500000	170550000	2482846
5	170550000	170600000	2685165
5	170600000	170650000	2845728
5	170650000	170700000	3003375
5	170700000	170750000	2811710
5	170750000	170800000	2923221
5	170800000	170850000	2765773
5	170850000	170900000	2686668
5	170900000	170950000	2630295
5	170950000	171000000	2581348
5	171000000	171050000	2614830
5	171050000	171100000	2489712
5	171100000	171150000	2688162
5	171150000	171200000	2449326
5	171200000	171250000	2549789
5	171250000	171300000	3245965
5	171300000	171350000	2917135
5	171350000	171400000	2725602
5	171400000	171450000	2969569
5	171450000	171500000	2895017
5	171500000	171550000	2684393
5	171550000	171600000	2733107
5	171600000	171650000	2680598
5	171650000	171700000	2516766
5	171700000	171750000	2473426
5	171750000	171800000	2420672
5	171800000	171850000	2343246
5	171850000	171900000	2588734
5	171900000	171950000	2425381
5	171950000	172000000	2538327
5	172000000	172050000	2585087
5	172050000	172100000	2463863
5	172100000	172150000	2468771
5	172150000	172200000	2488143
5	172200000	172250000	2371739
5	172250000	172300000	2490619
5	172300000	172350000	2617682
5	172350000	172400000	2496283
5	172400000	172450000	2443250
5	172450000	172500000	2538941
5	172500000	172550000	2373653
5	172550000	172600000	2487073
5	172600000	172650000	2532208
5	172650000	172700000	2665876
5	172700000	172750000	2577054
5	172750000	172800000	2580423
5	172800000	172850000	2763735
5	172850000	172900000	2757935
5	172900000	172950000	2625622
5	172950000	173000000	2410800
5	173000000	173050000	2266993
5	173050000	173100000	2345145
5	173100000	173150000	2328973
5	173150000	173200000	2582709
5	173200000	173250000	2625255
5	173250000	173300000	2614836
5	173300000	173350000	2713334
5	173350000	173400000	2731204
5	173400000	173450000	2802616
5	173450000	173500000	2765293
5	173500000	173550000	2717863
5	173550000	173600000	2436446
5	173600000	173650000	2361669
5	173650000	173700000	2332043
5	173700000	173750000	2345006
5	173750000	173800000	1675687
5	173800000	173850000	2510142
5	173850000	173900000	2467616
5	173900000	173950000	2403285
5	173950000	174000000	2406573
5	174000000	174050000	2478004
5	174050000	174100000	2533149
5	174100000	174150000	2358592
5	174150000	174200000	2510645
5	174200000	174250000	2479785
5	174250000	174300000	2498695
5	174300000	174350000	2394088
5	174350000	174400000	2436721
5	174400000	174450000	2593759
5	174450000	174500000	2988774
5	174500000	174550000	3042481
5	174550000	174600000	3278082
5	174600000	174650000	3080584
5	174650000	174700000	2724676
5	174700000	174750000	2588819
5	174750000	174800000	2490370
5	174800000	174850000	2444812
5	174850000	174900000	2518414
5	174900000	174950000	2570116
5	174950000	175000000	2612709
5	175000000	175050000	2879675
5	175050000	175100000	2845716
5	175100000	175150000	2869285
5	175150000	175200000	3087779
5	175200000	175250000	2988458
5	175250000	175300000	3424690
5	175300000	175350000	3405864
5	175350000	175400000	3392792
5	175400000	175450000	3228719
5	175450000	175500000	3120258
5	175500000	175550000	3111681
5	175550000	175600000	2816277
5	175600000	175650000	3068971
5	175650000	175700000	2752840
5	175700000	175750000	2727252
5	175750000	175800000	2778106
5	175800000	175850000	2886103
5	175850000	175900000	2748487
5	175900000	175950000	3009416
5	175950000	176000000	3039467
5	176000000	176050000	3037193
5	176050000	176100000	2792336
5	176100000	176150000	3065581
5	176150000	176200000	3225986
5	176200000	176250000	3285061
5	176250000	176300000	3603382
5	176300000	176350000	3465730
5	176350000	176400000	3198900
5	176400000	176450000	3238306
5	176450000	176500000	3165681
5	176500000	176550000	3166183
5	176550000	176600000	3400797
5	176600000	176650000	3511310
5	176650000	176700000	3033000
5	176700000	176750000	3024893
5	176750000	176800000	3286803
5	176800000	176850000	3387920
5	176850000	176900000	3649925
5	176900000	176950000	3195574
5	176950000	177000000	3165200
5	177000000	177050000	3202501
5	177050000	177100000	3102145
5	177100000	177150000	3186774
5	177150000	177200000	3314024
5	177200000	177250000	3170121
5	177250000	177300000	3384683
5	177300000	177350000	3047123
5	177350000	177400000	3323682
5	177400000	177450000	3238988
5	177450000	177500000	3474536
5	177500000	177550000	3422511
5	177550000	177600000	3519814
5	177600000	177650000	3424883
5	177650000	177700000	3554222
5	177700000	177750000	3315902
5	177750000	177800000	3301056
5	177800000	177850000	3324826
5	177850000	177900000	3149222
5	177900000	177950000	3508358
5	177950000	178000000	3038519
5	178000000	178050000	3642812
5	178050000	178100000	3560451
5	178100000	178150000	3547493
5	178150000	178200000	3508411
5	178200000	178250000	3277251
5	178250000	178300000	2667801
5	178300000	178350000	2763135
5	178350000	178400000	3108119
5	178400000	178450000	2991932
5	178450000	178500000	2258143
5	178500000	178550000	2476481
5	178550000	178600000	2354922
5	178600000	178650000	2440392
5	178650000	178700000	2417617
5	178700000	178750000	2463641
5	178750000	178800000	2425234
5	178800000	178850000	2506385
5	178850000	178900000	2327265
5	178900000	178950000	2378468
5	178950000	179000000	2435076
5	179000000	179050000	2445298
5	179050000	179100000	2486702
5	179100000	179150000	2438180
5	179150000	179200000	2504329
5	179200000	179250000	2827828
5	179250000	179300000	3532793
5	179300000	179350000	3572419
5	179350000	179400000	3237376
5	179400000	179450000	2712418
5	179450000	179500000	2544297
5	179500000	179550000	2613496
5	179550000	179600000	2568626
5	179600000	179650000	2383939
5	179650000	179700000	2452079
5	179700000	179750000	2546644
5	179750000	179800000	2894382
5	179800000	179850000	3099480
5	179850000	179900000	3471060
5	179900000	179950000	3551299
5	179950000	180000000	3271685
5	180000000	180050000	3009990
5	180050000	180100000	2840075
5	180100000	180150000	2950404
5	180150000	180200000	2687610
5	180200000	180250000	2554048
5	180250000	180300000	2697070
5	180300000	180350000	2508753
5	180350000	180400000	2761356
5	180400000	180450000	2690231
5	180450000	180500000	3246085
5	180500000	180550000	3157507
5	180550000	180600000	3430964
5	180600000	180650000	3527202
5	180650000	180700000	3282162
5	180700000	180750000	2887590
5	180750000	180800000	2778984
5	180800000	180850000	3191203
5	180850000	180900000	3479731
5	180900000	180950000	3534555
5	180950000	181000000	3813807
5	181000000	181050000	3391441
5	181050000	181100000	2598696
5	181100000	181150000	3124553
5	181150000	181200000	3304869
5	181200000	181250000	3211413
5	181250000	181300000	2806263
5	181300000	181350000	3324867
5	181350000	181400000	3165202
5	181400000	181450000	3437029
5	181450000	181500000	3486659
5	181500000	181550000	3657428
5	181550000	181600000	3386766
5	181600000	181650000	3354219
5	181650000	181700000	3124720
5	181700000	181750000	2719531
5	181750000	181800000	2799223
5	181800000	181850000	2799166
5	181850000	181900000	2686934
5	181900000	181950000	2727046
5	181950000	182000000	2902571
5	182000000	182050000	3107037
5	182050000	182100000	3115365
5	182100000	182150000	2888307
5	182150000	182200000	2904523
5	182200000	182250000	2924363
5	182250000	182300000	2901944
5	182300000	182350000	3256332
5	182350000	182400000	3158428
5	182400000	182450000	3757296
5	182450000	182500000	2750043
5	182500000	182550000	3833046
5	182550000	182600000	3310585
5	182600000	182650000	3157644
5	182650000	182700000	3245822
5	182700000	182750000	3274527
5	182750000	182800000	3007175
5	182800000	182850000	3530320
5	182850000	182900000	3546432
5	182900000	182950000	3522579
5	182950000	183000000	3460796
5	183000000	183050000	2935865
5	183050000	183100000	3061627
5	183100000	183150000	2910026
5	183150000	183200000	2563091
5	183200000	183250000	2972509
5	183250000	183300000	3173308
5	183300000	183350000	3586451
5	183350000	183400000	3262986
5	183400000	183450000	2528213
5	183450000	183500000	2931774
5	183500000	183550000	2919060
5	183550000	183600000	3006538
5	183600000	183650000	3136874
5	183650000	183700000	2973078
5	183700000	183750000	3126440
5	183750000	183800000	2942456
5	183800000	183850000	2644285
5	183850000	183900000	2655301
5	183900000	183950000	2721062
5	183950000	184000000	3116719
5	184000000	184050000	3231226
5	184050000	184100000	2823341
5	184100000	184150000	3287309
5	184150000	184200000	3354738
5	184200000	184250000	3388499
5	184250000	184300000	3216545
5	184300000	184350000	3690879
5	184350000	184400000	3466111
5	184400000	184450000	3444304
5	184450000	184500000	3396330
5	184500000	184550000	3391209
5	184550000	184600000	3249290
5	184600000	184650000	3489601
5	184650000	184700000	3418544
5	184700000	184750000	3641245
5	184750000	184800000	3580669
5	184800000	184850000	3648855
5	184850000	184900000	3645889
5	184900000	184950000	3505905
5	184950000	185000000	3635863
5	185000000	185050000	3462508
5	185050000	185100000	3547260
5	185100000	185150000	3416364
5	185150000	185200000	3701734
5	185200000	185250000	3521910
5	185250000	185300000	3056316
5	185300000	185350000	3243713
5	185350000	185400000	3152200
5	185400000	185450000	3048669
5	185450000	185500000	2948412
5	185500000	185550000	2880454
5	185550000	185600000	2799159
5	185600000	185650000	2766550
5	185650000	185700000	2684110
5	185700000	185750000	2765556
5	185750000	185800000	2786686
5	185800000	185850000	2823535
5	185850000	185900000	2712073
5	185900000	185950000	2756679
5	185950000	186000000	2911327
5	186000000	186050000	3693221
5	186050000	186100000	3225551
5	186100000	186150000	3017952
5	186150000	186200000	3001259
5	186200000	186250000	3106025
5	186250000	186300000	3114576
5	186300000	186350000	3323175
5	186350000	186400000	3377228
5	186400000	186450000	2923015
5	186450000	186500000	3030664
5	186500000	186550000	3188661
5	186550000	186600000	3219452
5	186600000	186650000	3368134
5	186650000	186700000	3366129
5	186700000	186750000	3147410
5	186750000	186800000	3006669
5	186800000	186850000	3396491
5	186850000	186900000	3252984
5	186900000	186950000	3238712
5	186950000	187000000	3482391
5	187000000	187050000	3642438
5	187050000	187100000	3341014
5	187100000	187150000	2919657
5	187150000	187200000	2905314
5	187200000	187250000	3584755
5	187250000	187300000	3407829
5	187300000	187350000	3616949
